Id,Label,authid,TopRank,University,Country,deg_2018,deg_2019,deg_2020,deg_2021,deg_2022,Degrees_all,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,TopRankOnly,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism,sum_tourism,Non_Tourism
460,Carol Kline,460,1,Appalachian State University,USA,4,4,4,4,4,20,6,24,2690,380,442,-1,1,0,0,0,0,0,0,0,0,0,0
461,Gurel Cetin,461,1,Istanbul University,Turkey,1,2,3,3,4,13,4,1,2678,395,564,-1,1,1,0,0,0,0,0,0,1,2,1
464,Qasim Ali Nisar,464,1,Taylor's University,Malaysia,0,2,2,3,5,12,15,155,2669,699,759,-1,1,0,1,0,0,0,0,0,0,1,1
466,Irem Onder,466,1,University of Massachusetts - Amherst,USA,0,0,0,0,1,1,7,16,2656,391,532,-1,1,0,0,0,0,0,0,0,0,0,0
467,Macia Blazquez-Salom,467,1,Universitat de les Illes Balears,Spain,0,0,1,2,2,5,12,80,2654,371,345,-1,1,0,0,0,0,0,0,0,0,0,0
468,Erdogan Ekiz,468,1,TEAM University,Germany,0,2,3,3,3,11,0,0,2645,170,233,-1,0,0,0,0,0,0,1,0,0,1,1
469,Brent Lovelock,469,1,University of Otago,New Zealand,1,2,3,3,4,13,6,22,2644,308,373,-1,1,0,0,0,0,0,0,0,0,0,0
470,Aaron Tkaczynski,470,1,University of Queensland,Australia,1,3,4,4,8,20,8,5,2642,346,320,-1,1,0,0,0,0,0,0,0,0,0,0
472,Ana B. Casado-Diaz,472,1,University of Alicante,Spain,0,0,2,3,4,9,4,1,2617,204,249,-1,1,0,0,0,0,0,0,0,0,0,0
473,Yael Ram,473,1,Ashkelon Academic College,Israel,0,2,2,4,4,12,1,6,2604,432,567,-1,1,0,0,0,0,0,0,0,0,0,0
475,Albert Postma,475,1,-1,-1,0,0,0,0,1,1,1,1,2588,376,485,-1,1,0,0,0,0,0,0,0,0,0,0
476,Sandra Zapata-Aguirre,476,1,Universidad de la Republica,Uruguay,1,2,2,3,3,11,1,0,2586,145,228,-1,1,0,0,1,0,0,0,1,0,2,1
477,Serena Volo,477,1,Free University of Bozen-Bolzano,Italy,0,2,2,2,3,9,2,0,2586,280,367,-1,1,1,0,0,0,0,0,0,0,1,1
478,Prof. Dr. Burhanettin Zengin,478,1,Sakarya University of Applied Sciences,Turkey,1,2,2,2,2,9,7,25,2579,217,381,-1,1,1,1,0,0,0,0,0,0,2,1
479,Gijsbert Hoogendoorn,479,1,University of Johannesburg,South Africa,1,1,2,2,5,11,7,2,2574,214,355,-1,1,0,0,0,0,0,0,0,0,0,0
480,Bruno Sousa,480,1,Instituto Politecnico do Cavado e Ave (IPCA),Portugal,0,0,0,1,2,3,43,42,2572,590,744,-1,1,0,0,0,0,0,0,0,0,0,0
481,Aurkene Alzua-Sorzabal,481,1,Deusto University,Spain,0,0,0,0,1,1,1,0,2566,163,274,-1,1,0,0,0,0,0,0,0,0,0,0
482,Suzanne Amaro,482,1,Polytechnic Institute of Viseu,Portugal,1,1,2,3,3,10,5,24,2538,393,477,-1,1,0,0,0,0,0,0,0,0,0,0
483,Manuel Alector Ribeiro,483,1,University of Surrey,UK,3,5,8,8,16,40,15,83,2533,758,679,-1,1,0,0,0,0,0,1,0,0,1,1
484,Chun-Chu (Bamboo) Chen,484,1,Washington State University,USA,2,3,3,3,5,16,2,22,2532,491,474,-1,1,1,0,0,0,0,0,0,0,1,1
486,Paula Odete Fernandes,486,1,Polytechnic Institute of Braganca,Portugal,0,0,1,2,2,5,31,18,2525,326,452,-1,1,0,0,0,0,0,0,0,0,0,0
487,Maite Rodriguez Gonzalez,487,1,Universidad de La Habana,Cuba,0,0,1,1,1,3,1,0,2520,150,201,-1,1,0,0,0,0,0,0,0,0,0,0
490,Caroline Orchiston,490,1,University of Arisona,USA,0,1,2,2,2,7,4,2,2493,452,603,-1,1,0,0,0,0,0,0,0,0,0,0
493,Waqar Ahmad Swati,493,1,Internaitonal Islamic University,Pakistan,0,0,0,1,3,4,2,13,2473,560,632,-1,1,0,0,0,0,0,0,0,0,0,0
494,Dr Richard George,494,1,-1,-1,0,0,0,1,1,2,0,0,2473,164,238,-1,1,1,0,0,0,0,0,0,0,1,1
496,Michael J. Gross,496,1,University of South Australia,Australia,0,1,1,1,1,4,0,0,2461,174,252,-1,1,0,0,0,0,0,0,0,0,0,0
497,Francisco Orgaz-Aguera,497,1,Universidad Tecnologica de Santiago,Dominican Republic,3,3,3,3,4,16,4,3,2452,249,408,-1,1,0,0,0,0,0,0,0,0,0,0
498,Te Yi Chang,498,1,National Kaohsiung University of Hospitality,Taiwan,0,0,0,1,2,3,1,7,2437,118,138,-1,1,0,1,0,0,0,0,0,0,1,1
499,Jose Antonio Cabral Vieira,499,1,University of the Azores,Portugal,1,1,1,1,1,5,3,28,2436,114,156,-1,1,0,0,0,0,0,0,0,0,0,0
501,Yu Chih Huang,501,1,National Chi Nan University,Taiwan,0,1,1,1,1,4,3,32,2430,487,568,-1,1,1,0,0,0,0,0,0,0,1,1
503,Jennifer Fitchett,503,1,University of the Witwatersrand,South Africa,0,0,0,2,4,6,10,26,2426,394,562,-1,1,0,0,0,0,0,0,0,0,0,0
504,Roberto Merli,504,1,Roma Tre University,Italy,0,0,2,2,2,6,0,0,2412,487,570,-1,1,0,0,0,0,0,0,0,1,1,1
505,valentina della corte,505,1,Universita  Federico II,Italy,0,0,0,1,1,2,9,24,2409,356,390,-1,1,0,1,0,0,0,0,0,0,1,1
507,Alastair Birtles,507,1,James Cook University,Australia,1,1,1,1,1,5,1,0,2403,151,166,-1,1,0,0,0,0,0,0,0,1,1,1
508,Xiaolong Guo,508,1,University of Science and Technology of China,China,0,0,0,1,1,2,10,6,2401,518,489,-1,1,0,0,1,0,0,0,0,0,1,1
509,Gonzalo Diaz Menses,509,1,University of Las Palmas de Gran Canaria,Spain,0,0,0,0,1,1,3,0,2400,166,223,-1,1,0,0,0,0,0,0,0,0,0,0
512,Melanie Randle,512,1,University of Wollongong,Australia,0,0,1,1,2,4,10,70,2389,320,292,-1,1,0,0,0,0,0,0,0,0,0,0
513,Amr Al-Ansi,513,1,Macau University of Science and Technology,Macau,0,1,4,5,7,17,3,33,2386,669,843,-1,1,0,0,0,1,0,0,0,1,2,1
515,Rannveig Olafsdottir,515,1,University of Iceland,Iceland,0,0,0,0,0,0,4,5,2369,251,327,-1,1,0,0,0,0,0,0,0,1,1,1
516,Kaitano Dube,516,1,Vaal University of Technology,South Africa,0,0,0,1,1,2,32,30,2367,715,805,-1,1,0,0,0,0,0,0,0,0,0,0
518,Wantanee Suntikul,518,1,Hong Kong Polytechnic University,Hong Kong,0,1,2,3,3,9,2,25,2366,409,438,-1,1,0,0,0,0,0,0,0,1,1,1
520,Michael Volgger,520,1,Curtin University,Malaysia,0,0,1,2,2,5,6,0,2361,360,422,-1,1,0,0,0,0,0,0,0,0,0,0
521,Emilio Gomez-Deniz,521,1,University of Las Palmas de Gran Canaria,Spain,0,0,1,1,1,3,5,0,2355,271,364,-1,1,0,0,0,0,0,0,0,0,0,0
522,Woojin Lee,522,1,Arizona State University,USA,0,2,3,4,4,13,5,9,2354,245,346,-1,1,1,0,0,0,0,0,0,0,1,1
524,Shih-Shuo Yeh,524,1,National Cheng Kung University,Taiwan,0,0,1,1,1,3,1,0,2353,410,520,-1,1,0,1,0,0,0,0,0,0,1,1
525,Leonie Lockstone-Binney,525,1,Griffith University,Australia,2,5,5,5,6,23,7,0,2349,301,332,-1,1,0,0,0,0,0,0,0,0,0,0
530,Andrea Giampiccoli,530,1,Durban University of Technology,South Africa,0,0,0,1,2,3,4,2,2336,330,475,-1,1,0,0,0,0,0,0,0,0,0,0
531,Muhammad Khalilur Rahman,531,1,Universiti Malaysia Kelantan,Malaysia,1,1,3,5,7,17,21,37,2331,629,670,-1,1,0,1,0,0,0,0,0,0,1,1
532,Abu Elnasr Sobaih,532,1,Hewlan University,Egypt,0,0,0,2,2,4,23,62,2330,737,677,-1,1,0,1,0,0,0,0,0,0,1,1
533,Goh Yen Nee,533,1,Universiti Sains Malaysia,Malaysia,0,0,0,0,1,1,5,3,2328,540,669,-1,1,1,0,0,0,0,0,0,0,1,1
535,Haiyan Kong,535,1,Shandong University,China,1,1,3,3,5,13,4,18,2317,334,326,-1,1,0,0,0,0,0,0,0,0,0,0
536,Hengyun Neil Li,536,1,Hong Kong Polytechnic University,Hong Kong,1,3,3,4,6,17,15,33,2306,602,516,-1,1,0,0,0,0,0,0,0,0,0,0
539,Jonathon Day,539,1,Purdue University,USA,1,1,1,2,2,7,12,35,2304,345,408,-1,1,0,0,0,0,0,0,0,1,1,1
541,Birgit Muskat,541,1,Australian National University,Australia,0,1,3,4,4,12,10,16,2296,468,504,-1,1,0,0,0,0,0,0,0,0,0,0
544,Marius Mayer,544,1,Munich University of Applied Sciences,Germany,2,2,2,2,3,11,15,18,2278,311,384,-1,1,0,0,0,0,0,0,0,0,0,0
546,Michelle Rutty,546,1,University of Waterloo,Canada,0,0,0,1,1,2,3,21,2275,325,347,-1,1,0,0,0,0,0,0,0,0,0,0
548,Lorant Denes David,548,1,John von Neumann University,Hungary,0,0,0,1,1,2,51,192,2269,568,372,-1,1,0,0,0,0,0,0,0,0,0,0
549,Tianyu Ying,549,1,Zhejiang University,China,2,3,3,5,7,20,0,0,2269,389,459,-1,1,0,1,0,0,0,0,0,0,1,1
550,Marival Segarra-Ona,550,1,-1,-1,0,1,1,1,2,5,2,9,2267,260,302,-1,1,0,0,0,0,0,0,0,0,0,0
551,Dora Agapito,551,1,University of Algarve,Portugal,1,1,1,1,4,8,7,13,2254,335,412,-1,1,0,1,0,1,0,0,0,0,2,1
553,Maria Lexhagen,553,1,Mid Sweden University,Sweden,0,0,0,2,5,7,4,4,2246,249,366,-1,1,0,0,0,1,0,0,0,0,1,1
554,Mari­a-del-Carmen Alarcon-del-Amo,554,1,University of Murcia,Spain,1,1,1,1,3,7,6,2,2245,218,332,-1,1,0,0,0,0,0,0,0,0,0,0
555,Asuncion Blanco-Romero,555,1,Universitat Autonoma de Barcelona,Spain,0,0,0,2,2,4,2,46,2235,276,316,-1,1,0,0,0,0,0,0,0,0,0,0
556,Manuel Antonio Rivera,556,1,University of Central Florida,USA,0,0,0,0,2,2,1,0,2234,337,366,-1,1,0,0,0,0,0,0,0,0,0,0
557,Nikolaos Pappas,557,1,-1,UK,0,0,0,0,1,1,2,5,2229,418,529,-1,1,0,0,0,0,0,0,0,0,0,0
560,Perunjodi Naidoo,560,1,University of Technology Mauritius,Mauritius,1,1,1,1,1,5,1,0,2220,138,269,-1,1,0,0,0,0,0,0,0,0,0,0
561,Zygmunt Kruczek,561,1,University of Physical Education,Poland,0,0,0,1,1,2,7,28,2218,139,184,-1,1,0,0,0,0,0,0,0,1,1,1
562,Lewis T. O. Cheung,562,1,York St John University,UK,0,0,2,2,2,6,3,28,2215,381,495,-1,1,0,0,0,0,0,0,0,1,1,1
564,Stephanie H W Chuah,564,1,Taylor's University,Malaysia,0,0,0,1,1,2,4,12,2209,629,584,-1,1,0,0,0,0,0,0,0,0,0,0
565,Stephanie Q. Liu,565,1,Ohio State University,USA,0,0,1,1,1,3,7,15,2201,607,580,-1,1,0,0,0,0,0,0,0,0,0,0
568,Abdul Hafaz Ngah,568,1,UMT,Malaysia,0,2,2,3,4,11,19,28,2193,613,613,-1,1,0,0,0,0,0,0,0,0,0,0
569,Yeamduan Narangajavana,569,1,Universitat de Valencia,Spain,2,2,2,3,3,12,5,1,2193,236,358,-1,1,0,0,0,0,0,0,0,0,0,0
570,Jen-Je Su,570,1,Griffith University,Australia,2,2,2,2,3,11,5,7,2190,366,421,-1,1,0,0,1,0,0,0,0,0,1,1
573,Ulrich Gunter,573,1,Modul University Vienna,Austria,0,0,1,2,3,6,2,7,2180,529,551,-1,1,0,0,1,0,0,0,0,0,1,1
577,Michele Preziosi,577,1,ENEA,Italy,0,0,1,1,2,4,0,0,2163,460,548,-1,1,0,0,0,0,0,0,0,1,1,1
578,Janne Liburd,578,1,University of Southern Denmark,Denmark,1,1,3,3,3,11,1,1,2163,217,263,-1,1,0,0,0,0,0,0,0,0,0,0
580,Ricardo J Diaz Armas,580,1,Universidad de La Laguna,Cuba,1,1,1,2,2,7,3,2,2157,167,221,-1,1,0,0,0,0,0,0,0,0,0,0
581,Paolo Mura,581,1,Zayed University,Taiwan,0,0,1,1,1,3,7,52,2156,466,528,-1,1,0,0,0,0,0,0,0,0,0,0
584,Chang Liu,584,1,Univeristy of Nottingham,China,0,0,0,1,3,4,4,18,2149,413,517,-1,1,0,0,1,0,0,0,0,0,1,1
585,Uju Violet Alola,585,1,Istanbul Gelisim University,Turkey,0,1,2,4,4,11,6,19,2128,575,615,-1,1,0,0,0,0,0,0,0,1,1,1
586,Ebru Gunlu Kucukaltan,586,1,-1,-1,0,0,1,1,1,3,2,2,2124,144,242,-1,1,0,0,0,0,0,0,0,0,0,0
589,Bright Akwasi Gyamfi,589,1,Sir Padampat Singhania University,India,0,0,0,0,1,1,37,276,2116,1189,741,-1,1,0,0,1,0,0,0,0,0,1,1
590,Dita Amanah,590,1,FPEB Universitas Pendidikan,Indonesia,0,1,1,1,1,4,11,0,2111,423,707,-1,1,0,0,0,0,0,0,0,0,0,0
593,Gunnar Thor Johannesson,593,1,University of Iceland,Iceland,0,0,2,3,4,9,5,3,2104,163,235,-1,1,0,0,0,0,0,0,0,0,0,0
594,Vikneswaran Nair,594,1,Wawasan Open University,Malaysia,1,3,5,5,5,19,1,0,2100,246,336,-1,1,0,0,0,0,0,0,0,1,1,1
595,Jose Antonio Donaire,595,1,Universitat de Girona,Spain,0,1,1,1,1,4,0,0,2099,109,168,-1,1,0,0,0,0,0,0,0,0,0,0
597,Maria D. Alvarez,597,1,Gogazici University,Turkey,0,0,1,1,2,4,2,0,2098,215,316,-1,0,0,0,0,1,0,1,0,0,2,1
598,Jongsik Yu,598,1,Cheongju University,South Korea,0,0,1,2,2,5,9,21,2095,667,694,-1,1,0,1,0,0,0,0,0,0,1,1
599,Francisco J. Garcia Rodriguez,599,1,Universidad de La Laguna,Spain,1,1,1,1,1,5,2,10,2091,279,310,-1,1,0,1,0,0,0,0,0,0,1,1
601,Wei-Jue Huang,601,1,Hong Kong Polytechnic University,Hong Kong,1,2,4,4,7,18,8,94,2078,440,412,-1,1,0,0,0,0,0,0,0,0,0,0
602,ShiNa Li,602,1,Sun Yat-sen University,China,0,0,4,6,11,21,4,6,2072,343,484,-1,1,0,0,1,0,0,1,0,0,2,1
603,Ovidiu I. Moisescu,603,1,Bolyai University,Taiwan,0,0,0,0,0,0,4,19,2061,464,463,-1,1,1,0,0,0,0,0,0,0,1,1
604,Nigel Hemmington,604,1,Auckland University of Technology,New Zealand,1,1,1,1,1,5,0,0,2059,189,214,-1,1,0,0,0,0,0,0,0,0,0,0
607,Katherine Dashper,607,1,Leeds Beckett University,UK,0,0,0,3,4,7,12,14,2051,346,391,-1,1,0,0,0,0,0,0,0,0,0,0
608,Medet Yolal,608,1,Anadolu University,Turkey,0,0,2,2,2,6,2,2,2041,214,287,-1,1,1,0,0,0,0,0,0,0,1,1
609,Fen-Hauh Jan,609,1,National Yunlin University of Science and Technology,Taiwan,0,0,0,0,0,0,2,33,2041,435,485,-1,1,0,0,0,0,0,1,0,1,2,1
612,Abdul Rauf,612,1,Nanjing University,China,1,2,2,2,3,10,1,14,2028,541,675,-1,1,0,0,1,0,0,0,0,0,1,1
613,Lara Ferreira,613,1,University of the Algarve,Portugal,0,0,0,0,0,0,3,0,2026,247,302,-1,1,0,0,0,0,0,0,0,0,0,0
614,Ririn Tri Ratnasari,614,1,Universitas Airlangga,Indonesia,0,0,1,1,2,4,21,47,2025,462,496,-1,1,0,1,0,0,0,0,0,0,1,1
615,Damiasih,615,1,Sekolah Tinggi Pariwisata Ambarrukmo,Indonesia,0,0,0,1,1,2,22,6,2025,393,475,-1,1,0,0,0,0,0,0,0,0,0,0
617,Donna Chambers,617,1,Northumbria University,United Kingdom,0,0,1,1,1,3,5,3,2021,197,245,-1,1,0,0,0,0,0,0,0,0,0,0
618,Luis Nobre Pereira,618,1,University of Algarve,Portugal,1,1,3,3,3,11,9,10,2020,332,384,-1,1,0,1,0,0,0,0,0,0,1,1
619,Luisa Margarida Cagica Carvalho,619,1,Universidade de Evora,Portugal,0,1,1,1,1,4,18,4,2020,232,321,-1,1,0,0,0,0,0,0,0,0,0,0
620,Carmina Fandos Herrera,620,1,Universidad de Zaragoza,Spain,0,0,0,1,1,2,3,7,2017,149,187,-1,1,1,0,0,0,0,0,0,0,1,1
622,Joanne Jung-Eun Yoo,622,1,University of Delaware,USA,0,0,1,2,2,5,6,11,2012,150,191,-1,1,0,0,0,0,0,0,0,0,0,0
623,Constanza Parra,623,1,KU Leuven,Belgium,0,0,0,1,1,2,9,5,2011,306,339,-1,1,0,0,0,0,0,0,0,1,1,1
624,Assumpcio Huertas,624,1,Rovira i Virgili University,Spain,0,0,0,2,4,6,3,0,2010,247,270,-1,1,0,0,0,0,0,0,0,0,0,0
625,John Joi Ihalauw,625,1,Sekolah Tinggi Pariwisata Ambarrukmo,Indonesia,0,0,0,1,1,2,7,5,2009,158,259,-1,1,0,0,0,0,0,0,0,0,0,0
626,Androniki Kavoura,626,1,University of West Attica,Greece,1,1,1,1,2,6,0,0,1993,113,193,-1,1,0,0,0,0,0,0,0,0,0,0
627,Juergen Schmude,627,1,LMU Munich,Germany,0,2,2,2,2,8,5,6,1990,177,229,-1,1,0,0,0,0,0,0,0,0,0,0
628,Sridar Ramachandran,628,1,Universiti Putra Malaysia,Malaysia,2,2,2,2,3,11,6,4,1975,241,301,-1,1,0,0,0,0,0,0,0,1,1,1
629,Alessia Acampora,629,1,Roma Tre University,Italy,0,0,1,1,2,4,2,12,1971,468,535,-1,1,0,0,0,0,0,0,0,1,1,1
630,Robyn Bushell,630,1,Western Sydney University,Australia,4,4,4,5,5,22,0,0,1968,100,153,-1,1,0,0,0,0,0,0,0,0,0,0
634,Michael Di Giovine,634,1,West Chester,USA,0,0,2,2,2,6,1,0,1963,149,233,-1,1,0,0,0,0,0,0,0,0,0,0
635,Ivan Murray,635,1,Universitat de les Illes Balears,Spain,0,0,1,2,2,5,5,6,1962,298,289,-1,1,0,0,0,0,0,0,0,0,0,0
636,Marko D. Petrovic,636,1,Serbian Academy of Sciences and Arts,Serbia,1,1,1,5,6,14,16,42,1959,429,466,-1,1,0,0,0,0,0,0,0,0,0,0
639,Walesska Schlesinger,639,1,Universidad de Valencia,Spain,0,2,2,2,2,8,3,50,1958,182,295,-1,1,1,0,0,0,0,0,0,0,1,1
640,Carlos Cardoso Ferreira,640,1,Universidade de Coimbra,Portugal,0,0,1,1,1,3,1,2,1956,490,624,-1,1,0,0,0,0,0,0,0,0,0,0
641,Dedy Ansari Harahap,641,1,Universitas Islam Bandung,Indonesia,0,1,1,1,1,4,19,0,1953,416,716,-1,1,0,0,0,0,0,0,0,0,0,0
644,Peter Robinson,644,1,Leeds Beckett University,UK,0,0,2,2,2,6,1,0,1946,131,253,-1,1,0,0,0,0,0,0,0,0,0,0
645,Alvaro Lopes Dias,645,1,ISCTE-IUL,Portugal,0,0,0,0,3,3,66,199,1940,738,704,-1,1,0,0,0,0,0,0,0,0,0,0
646,Umer Zaman,646,1,Woosong University,South Korea,0,0,0,0,2,2,19,113,1939,817,683,-1,1,1,0,0,0,0,0,0,0,1,1
647,Xi Li,647,1,City University of Macau,Macau,0,0,0,0,1,1,1,23,1939,307,401,-1,1,0,0,0,0,0,0,0,0,0,0
650,Salmi Mohd Isa,650,1,Universiti Sains Malaysia,Malaysia,0,0,0,1,2,3,11,7,1922,418,448,-1,1,1,0,0,0,0,0,0,0,1,1
651,Hasan Kilic,651,1,-1,-1,0,0,1,1,3,5,5,4,1911,294,295,-1,1,0,1,0,0,0,0,0,0,1,1
653,Subrata Kumar Mitra,653,1,Institute of Management Technology Nagpur,India,0,0,0,1,1,2,1,12,1908,397,442,-1,1,0,0,0,0,0,0,0,0,0,0
655,Adam R. Szromek,655,1,-1,-1,0,0,0,0,0,0,13,37,1894,314,340,-1,1,0,0,0,0,0,0,0,0,0,0
657,Laura James,657,1,Aalborg University,Denmark,0,0,0,3,3,6,0,0,1878,150,145,-1,1,0,0,0,0,0,0,0,0,0,0
659,Estrella Diaz,659,1,University of Castilla-La Mancha,Spain,0,1,2,2,2,7,4,11,1873,300,379,-1,1,0,0,0,0,0,0,0,0,0,0
661,Raul Laureano,661,1,ISCTE-IUL,Portugal,1,1,1,1,1,5,6,6,1868,139,178,-1,1,0,0,0,0,0,0,0,0,0,0
662,Claudia Seabra,662,1,University of Coimbra,Portugal,1,1,1,1,1,5,13,9,1868,257,313,-1,1,0,0,0,0,0,0,0,0,0,0
663,Nhat Tan Pham,663,1,"International University - Vietnam National University, Ho Chi Minh City",Vietnam,0,0,1,1,2,4,7,33,1864,627,680,-1,1,0,0,0,0,0,0,0,1,1,1
664,Ishmael Mensah,664,1,University of Cape Coast,Ghana,1,1,1,3,3,9,6,8,1859,226,295,-1,1,0,0,0,1,0,0,0,0,1,1
665,Antje Martins,665,1,University of Queensland,Australia,0,1,2,2,2,7,0,0,1855,505,550,-1,1,0,0,0,0,0,0,0,1,1,1
667,Alina Badulescu,667,1,University of Oradea,Romania,0,0,1,1,2,4,6,6,1842,382,433,-1,1,0,0,0,0,0,0,0,0,0,0
671,M. Angeles Oviedo-Garci­a,671,1,Universidad de Sevilla,Spain,0,1,1,1,2,5,1,0,1834,232,282,-1,1,0,0,0,0,0,0,0,0,0,0
672,Sonya Graci,672,1,Ted Rogers School of Hospitality and Tourism Management,Canada,0,0,0,2,2,4,0,0,1830,161,213,-1,1,0,0,0,0,0,0,0,1,1,1
673,Jessika Weber,673,1,-1,-1,0,0,1,4,4,9,1,0,1830,283,371,-1,1,0,0,0,0,0,0,0,0,0,0
675,Clare Weeden,675,1,University of Brighton,UK,0,0,0,0,1,1,0,0,1826,131,178,-1,1,0,0,0,1,0,0,0,0,1,1
676,Cynthia Deale,676,1,East Carolina University,USA,0,0,0,0,0,0,7,2,1823,210,278,-1,1,0,0,0,0,0,0,0,0,0,0
682,Hary Hermawan,682,1,Sekolah Tinggi Pariwisata AMPTA Yogyakarta,Indonesia,0,0,0,1,1,2,3,0,1803,349,473,-1,1,0,1,0,0,0,0,0,0,1,1
685,Carmen Di­az-Fernandez,685,1,University of Seville,Spain,0,0,0,0,2,2,2,1,1794,253,275,-1,1,0,0,0,0,0,0,0,0,0,0
687,Marta Laguna,687,1,Universidad de Valladolid,Spain,0,1,1,1,1,4,0,0,1787,155,231,-1,1,1,0,0,0,0,0,0,0,1,1
689,Isabelle D Wolf,689,1,University of Wollongong,Australia,0,0,0,0,1,1,13,13,1777,341,344,-1,1,0,1,0,0,0,0,0,0,1,1
691,Chung-Shing (Johnson) Chan,691,1, University of Hong Kong,Hong Kong,1,2,3,3,5,14,6,26,1774,402,461,-1,1,0,0,0,0,0,0,0,1,1,1
692,Zahed Ghaderi,692,1,Sultan Qaboos University,Oman,0,0,1,2,4,7,21,109,1773,393,383,-1,1,0,0,0,0,0,0,0,1,1,1
693,Paul A. Whitelaw,693,1,Southern Cross University,Australia,0,3,3,3,4,13,0,0,1771,126,158,-1,1,0,0,0,0,0,0,0,0,0,0
694,Tien-Ming Cheng,694,1,National Chiayi University,Taiwan,0,0,0,0,0,0,3,4,1762,288,353,-1,1,0,1,0,0,0,1,0,1,3,1
695,Dai-In Danny Han,695,1,Breda University of Applied Sciences,Netherlands,0,0,0,2,4,6,7,2,1762,494,465,-1,1,0,0,0,0,0,0,0,0,0,0
696,Tembi Tichaawa,696,1,University of Johannesburg,South Africa,0,0,0,0,1,1,10,20,1761,353,418,-1,1,0,0,0,0,0,0,0,0,0,0
697,Josep Maria Raya,697,1,Universitat Pompeu Fabra,Spain,1,1,1,1,1,5,1,1,1748,159,226,-1,1,0,0,1,0,0,0,0,0,1,1
699,Wayne W. Smith,699,1,Toronto Metropolitan University (formerly Ryerson University) - Ted Rogers School of â€¦,Canada,0,1,1,1,4,7,3,0,1743,140,231,-1,1,0,0,0,0,0,0,0,0,0,0
700,Zuzana Tuckova,700,1,TBU Zlin,Czech Republic,0,0,1,1,2,4,5,0,1729,426,482,-1,1,0,0,0,0,0,0,0,0,0,0
701,Nigel Halpern,701,1,Kristiania University College,Norway,0,0,1,3,3,7,2,10,1725,215,241,-1,1,0,0,0,0,0,0,0,0,0,0
702,Pascal Scherrer,702,1,Southern Cross University,Australia,1,3,3,4,5,16,2,3,1725,192,227,-1,1,0,0,0,0,0,0,0,0,0,0
704,Jordi Nofre,704,1,Nova University of Lisbon,Portugal,0,0,0,0,0,0,7,15,1722,258,285,-1,1,0,0,0,0,0,0,0,0,0,0
706,Elmarie Slabbert,706,1,North West University,South Africa,1,3,3,3,3,13,6,13,1710,198,252,-1,1,1,0,0,0,0,0,0,0,1,1
707,Issahaku Adam,707,1,University of Cape Coast,Ghana,0,0,0,1,1,2,5,33,1706,412,485,-1,1,0,0,0,0,0,0,0,1,1,1
708,V. Dao Truong,708,1,Universiti Brunei Darussalam,Brunei,0,1,2,2,2,7,5,0,1702,207,285,-1,1,0,0,0,0,0,0,0,0,0,0
710,Kalsom Kayat,710,1,Universiti Utara Malaysia,Malaysia,1,1,1,2,2,7,0,0,1701,141,206,-1,1,0,0,0,0,0,0,0,0,0,0
711,Lina Xiong ,711,1,Colorado State University,USA,0,1,1,1,2,5,3,6,1700,209,269,-1,1,1,0,0,0,0,0,0,0,1,1
714,Dr. Neelu Seetaram,714,1,Leeds Beckett University,UK,0,1,2,3,4,10,3,16,1693,254,311,-1,1,0,0,1,0,0,0,0,0,1,1
716,Suneel Kumar,716,1,University of Delhi,India,0,3,3,7,7,20,53,32,1688,322,320,-1,1,0,0,0,0,0,0,0,0,0,0
719,Raffaele Scuderi,719,1,Kore University of Enna,Italy,2,2,3,3,3,13,4,5,1670,189,309,-1,1,0,0,1,0,0,0,0,0,1,1
721,Berendien Lubbe,721,1,University of Pretoria,South Africa,0,1,1,1,2,5,0,0,1665,103,133,-1,1,0,1,0,0,0,0,0,0,1,1
723,Berta Ferrer-Rosell,723,1,University of Lleida,Spain,0,0,2,3,3,8,4,22,1655,408,387,-1,1,0,0,0,0,0,0,0,0,0,0
724,Juan Maria Hernandez,724,1,University of Las Palmas de Gran Canaria,Spain,0,1,3,5,8,17,9,7,1651,227,257,-1,1,0,0,0,0,0,0,0,0,0,0
725,Oscar Hengxuan Chi,725,1,University of Florida,USA,0,0,0,0,2,2,1,15,1651,638,534,-1,1,0,0,0,0,0,0,0,0,0,0
727,Robert van der Veen,727,1,Oxford Brookes University,UK,0,1,1,1,1,4,0,0,1644,209,246,-1,1,1,0,0,0,0,0,0,0,1,1
728,Joanne Sneddon,728,1,Centre for Human and Cultural Values,Taiwan,0,0,0,0,1,1,3,0,1643,279,355,-1,1,0,0,0,0,0,0,0,0,0,0
729,Neda Torabi Farsani,729,1,-1,-1,1,1,1,1,1,5,6,3,1636,214,282,-1,1,0,0,0,0,0,0,0,1,1,1
730,Puiu Nistoreanu,730,1,Bucharest Academy of Economic Studies,Romania,0,1,1,1,2,5,3,2,1635,147,173,-1,1,0,0,0,0,0,0,0,0,0,0
731,Jose A. Folgado,731,1,-1,-1,1,1,1,1,1,5,5,108,1632,377,353,-1,1,0,1,0,0,0,0,0,0,1,1
732,Yinghua Huang,732,1,San Jose State University,USA,1,1,1,1,1,5,4,29,1630,291,320,-1,1,0,0,0,0,0,0,0,0,0,0
