Id,Label,authid,TopRank,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,tourism,tourism_marketing,tourism_management,tourism_economics,destination_marketing,Hotel_and_Tourism_management,tourist_behavior,tourism_impacts,sustainable_tourism
542,Bogdan Włodarczyk,542,1,professor of geography University of Łodz,,0,0,2284,99,128,1,0,0,0,0,0,0,0,0
544,Marius Mayer,544,1,Munich University of Applied Sciences,,15,18,2278,311,384,1,0,0,0,0,0,0,0,0
546,Michelle Rutty,546,1,"Canada Research Chair, University of Waterloo",,3,21,2275,325,347,1,0,0,0,0,0,0,0,0
548,Lóránt Dénes Dr. Dávid,548,1,John von Neumann University,,51,192,2269,568,372,1,0,0,0,0,0,0,0,0
549,Tianyu Ying,549,1,Zhejiang University,,0,0,2269,389,459,1,0,1,0,0,0,0,0,0
550,Marival SEGARRA-OÑA (ORCID:0000-0001-9674-9056),550,1,Professor Innovation & Competitiveness,,2,9,2267,260,302,1,0,0,0,0,0,0,0,0
551,"Dora Agapito, PhD",551,1,"University of Algarve, Faculty of Economics, CinTurs - Research Centre for Tourism …",,7,13,2254,335,412,1,0,1,0,1,0,0,0,0
553,Maria Lexhagen,553,1,"Professor in tourism studies, Mid Sweden University/ETOUR",,4,4,2246,249,366,1,0,0,0,1,0,0,0,0
554,María-del-Carmen Alarcón-del-Amo (ORCID 0000-0002-5195-3923),554,1,University of Murcia (Spain),,6,2,2245,218,332,1,0,0,0,0,0,0,0,0
555,Asunción Blanco-Romero,555,1,Tenured Professor of Geography. Universitat Autònoma de Barcelona,,2,46,2235,276,316,1,0,0,0,0,0,0,0,0
556,Manuel Antonio Rivera,556,1,"Assistant Dean, Rosen College of Hospitality Management, University of Central Florida",,1,0,2234,337,366,1,0,0,0,0,0,0,0,0
557,Nikolaos Pappas,557,1,"Professor of Tourism Development & Crisis Management, Director of CERTE, University of …",,2,5,2229,418,529,1,0,0,0,0,0,0,0,0
560,Perunjodi Naidoo,560,1,university of technology mauritius,,1,0,2220,138,269,1,0,0,0,0,0,0,0,0
561,Zygmunt Kruczek,561,1,"Professor University of Physical Education, Kraków",,7,28,2218,139,184,1,0,0,0,0,0,0,0,1
562,Lewis TO Cheung,562,1,"Professor in Tourism and Event Management, York Business School, York St. John …",,3,28,2215,381,495,1,0,0,0,0,0,0,0,1
563,"Sarmento, Manuela; Manuela Sarmento; Sarmento, M.; MMMSS Coelho; Coelho, Manuela; Sarmento, MM",563,1,Full Professor of Management / Professora Catedrática de Gestão,,3,0,2213,65,154,1,0,1,0,0,0,0,0,0
564,Stephanie HW CHUAH,564,1,"Senior Lecturer | Impact Lab Leader | Associate Director (CRiT), Taylor's University",,4,12,2209,629,584,1,0,0,0,0,0,0,0,0
565,Stephanie Q. Liu,565,1,"Associate Professor, The Ohio State University",,7,15,2201,607,580,1,0,0,0,0,0,0,0,0
568,abdul hafaz Ngah,568,1,Lecturer,,19,28,2193,613,613,1,0,0,0,0,0,0,0,0
569,Yeamduan Narangajavana,569,1,"Universitat de València, Spain",,5,1,2193,236,358,1,0,0,0,0,0,0,0,0
570,Jen-Je Su,570,1,Griffith University,,5,7,2190,366,421,1,0,0,1,0,0,0,0,0
573,Ulrich Gunter,573,1,Associate Professor - Modul University Vienna,,2,7,2180,529,551,1,0,0,1,0,0,0,0,0
577,Michele Preziosi,577,1,Researcher Department of Energy Efficiency - ENEA (National Agency for alternative …,,0,0,2163,460,548,1,0,0,0,0,0,0,0,1
578,Janne Liburd,578,1,University of Southern Denmark,,1,1,2163,217,263,1,0,0,0,0,0,0,0,0
580,Ricardo J Díaz Armas,580,1,Associate Professor in Marketing (Full). Universidad de La Laguna,,3,2,2157,167,221,1,0,0,0,0,0,0,0,0
581,Paolo Mura,581,1,"Professor, Zayed University",,7,52,2156,466,528,1,0,0,0,0,0,0,0,0
584,Chang Liu,584,1,"Associate Professor of International Economics, Univeristy of Nottingham, Ningbo, China",,4,18,2149,413,517,1,0,0,1,0,0,0,0,0
585,UJU VIOLET ALOLA,585,1,Istanbul Gelisim University Avcilar,,6,19,2128,575,615,1,0,0,0,0,0,0,0,1
586,EBRU GUNLU KUCUKALTAN,586,1,deu,,2,2,2124,144,242,1,0,0,0,0,0,0,0,0
589,Bright Akwasi Gyamfi,589,1,"Stanford 2% scientist, Sir Padampat Singhania University, Professor (Associate) School of …",,37,276,2116,1189,741,1,0,0,1,0,0,0,0,0
590,Dita Amanah,590,1,FPEB Universitas Pendidikan Indonesia,,11,0,2111,423,707,1,0,0,0,0,0,0,0,0
593,Gunnar Thór Jóhannesson,593,1,"Professor in Geography and Tourism, University of Iceland",,5,3,2104,163,235,1,0,0,0,0,0,0,0,0
594,Vikneswaran Nair,594,1,"Professor in Sustainable Tourism, DISTED College & Wawasan Open University, Penang …",,1,0,2100,246,336,1,0,0,0,0,0,0,0,1
595,José Antonio Donaire (ORCID 0000-0002-8814-4871),595,1,Universitat de Girona,,0,0,2099,109,168,1,0,0,0,0,0,0,0,0
597,Maria D. Alvarez,597,1,Boğaziçi University,,2,0,2098,215,316,0,0,0,0,1,0,1,0,0
598,Jongsik Yu,598,1,Cheongju University,,9,21,2095,667,694,1,0,1,0,0,0,0,0,0
599,Francisco J. García Rodríguez,599,1,Full Professor of Business Management and Entrepreneurship at Universidad de La Laguna,,2,10,2091,279,310,1,0,1,0,0,0,0,0,0
601,Wei-Jue Huang,601,1,The Hong Kong Polytechnic University,,8,94,2078,440,412,1,0,0,0,0,0,0,0,0
602,ShiNa Li,602,1,"Professor, School of Tourism Management, Sun Yat-sen University, China",,4,6,2072,343,484,1,0,0,1,0,0,1,0,0
603,Ovidiu I. Moisescu,603,1,"Babeș-Bolyai University, Faculty of Economics and Business Administration, Department of …",,4,19,2061,464,463,1,1,0,0,0,0,0,0,0
604,nigel hemmington,604,1,formerly Pro Vice Chancellor Auckland University of Technology,,0,0,2059,189,214,1,0,0,0,0,0,0,0,0
607,Katherine Dashper,607,1,"Professor, School of Events, Tourism and Hospitality Management, Leeds Beckett University",,12,14,2051,346,391,1,0,0,0,0,0,0,0,0
608,Medet Yolal,608,1,"Turizm Fakültesi, Anadolu Üniversitesi",,2,2,2041,214,287,1,1,0,0,0,0,0,0,0
609,Fen-Hauh Jan,609,1,National Yunlin University of Science and Technology,,2,33,2041,435,485,1,0,0,0,0,0,1,0,1
612,Abdul Rauf,612,1,"Full Professor in School of Management Science and Engineering, Nanjing University of …",,1,14,2028,541,675,1,0,0,1,0,0,0,0,0
613,Lara Ferreira,613,1,"Professor of Applied Quantitative Methods, University of the Algarve",,3,0,2026,247,302,1,0,0,0,0,0,0,0,0
614,Ririn Tri Ratnasari,614,1,"Professor of Islamic Marketing, Faculty of Economics and Business, Universitas Airlangga",,21,47,2025,462,496,1,0,1,0,0,0,0,0,0
615,Damiasih,615,1,Sekolah Tinggi Pariwisata Ambarrukmo,,22,6,2025,393,475,1,0,0,0,0,0,0,0,0
617,Donna Chambers,617,1,Northumbria University,,5,3,2021,197,245,1,0,0,0,0,0,0,0,0
618,Luis Nobre Pereira,618,1,University of Algarve; Vice-president of Research Centre,,9,10,2020,332,384,1,0,1,0,0,0,0,0,0
619,Luísa Margarida Cagica Carvalho,619,1,"Instituto Politécnico de Setúbal and CEFAGE, Universidade de Évora",,18,4,2020,232,321,1,0,0,0,0,0,0,0,0
620,Carmina Fandos Herrera,620,1,"Profesora Titular de Marketing, Universidad de Zaragoza",,3,7,2017,149,187,1,1,0,0,0,0,0,0,0
622,Joanne Jung-Eun Yoo,622,1,University of Delaware,,6,11,2012,150,191,1,0,0,0,0,0,0,0,0
623,Constanza Parra,623,1,"KU Leuven, Department of Earth and Environmental Sciences, Geography",,9,5,2011,306,339,1,0,0,0,0,0,0,0,1
624,Assumpció Huertas,624,1,Rovira i Virgili University,,3,0,2010,247,270,1,0,0,0,0,0,0,0,0
625,John JOI Ihalauw,625,1,"Professor, Sekolah Tinggi Pariwisata Ambarrukmo",,7,5,2009,158,259,1,0,0,0,0,0,0,0,0
626,Androniki Kavoura,626,1,"Prof. Department of Business Administration, University of West Attica, Greece",,0,0,1993,113,193,1,0,0,0,0,0,0,0,0
627,Juergen Schmude,627,1,LMU Munich,,5,6,1990,177,229,1,0,0,0,0,0,0,0,0
628,Sridar Ramachandran,628,1,"Professor, Sustainable Tourism, Universiti Putra Malaysia",,6,4,1975,241,301,1,0,0,0,0,0,0,0,1
629,Alessia Acampora,629,1,Roma Tre University - Business Studies Department,,2,12,1971,468,535,1,0,0,0,0,0,0,0,1
630,Robyn Bushell,630,1,"Professor, Western Sydney University",,0,0,1968,100,153,1,0,0,0,0,0,0,0,0
634,Michael Di Giovine,634,1,"Professor of Anthropology; Director, Museum of Anthropology & Archaeology, West Chester",,1,0,1963,149,233,1,0,0,0,0,0,0,0,0
635,Ivan Murray,635,1,Associate Professor. Geography Department. Universitat de les Illes Balears,,5,6,1962,298,289,1,0,0,0,0,0,0,0,0
636,Marko D. Petrović,636,1,"Geographical Institute ""Jovan Cvijić"", Serbian Academy of Sciences and Arts",,16,42,1959,429,466,1,0,0,0,0,0,0,0,0
639,Walesska Schlesinger,639,1,Profesora Titular de la Universidad de Valencia,,3,50,1958,182,295,1,1,0,0,0,0,0,0,0
640,Carlos Cardoso Ferreira,640,1,Universidade de Coimbra,,1,2,1956,490,624,1,0,0,0,0,0,0,0,0
641,Dedy Ansari Harahap,641,1,Universitas Islam Bandung,,19,0,1953,416,716,1,0,0,0,0,0,0,0,0
644,Dr Peter Robinson,644,1,Leeds Beckett University,,1,0,1946,131,253,1,0,0,0,0,0,0,0,0
645,Alvaro Lopes Dias,645,1,ISCTE-IUL,,66,199,1940,738,704,1,0,0,0,0,0,0,0,0
646,Umer Zaman,646,1,"Assistant Professor, Endicott College of International Studies (ECIS), Woosong University …",,19,113,1939,817,683,1,1,0,0,0,0,0,0,0
647,XI LI,647,1,City University of Macau,,1,23,1939,307,401,1,0,0,0,0,0,0,0,0
648,Nicola MacLeod,648,1,"Principal Lecturer, University of Greenwich",,0,0,1927,96,164,1,0,0,0,0,0,0,0,0
650,Salmi Mohd Isa,650,1,"Graduate School of Business, Universiti Sains Malaysia",,11,7,1922,418,448,1,1,0,0,0,0,0,0,0
651,Hasan KILIÇ,651,1,professor of Tourism and Hospitality Management,,5,4,1911,294,295,1,0,1,0,0,0,0,0,0
653,Subrata Kumar Mitra,653,1,"Professor of Finance, Institute of Management Technology Nagpur, India",,1,12,1908,397,442,1,0,0,0,0,0,0,0,0
655,Adam R. Szromek,655,1,Professor of Social Sciences,,13,37,1894,314,340,1,0,0,0,0,0,0,0,0
657,Laura James,657,1,"Associate Professor, Department of Culture and Learning, Aalborg University",,0,0,1878,150,145,1,0,0,0,0,0,0,0,0
659,Estrella Diaz,659,1,University of Castilla-La Mancha,,4,11,1873,300,379,1,0,0,0,0,0,0,0,0
661,Raul Laureano,661,1,Instituto Universitário de Lisboa (ISCTE-IUL),,6,6,1868,139,178,1,0,0,0,0,0,0,0,0
662,Cláudia Seabra,662,1,Assistant Professor University of Coimbra,,13,9,1868,257,313,1,0,0,0,0,0,0,0,0
663,Nhat Tan Pham,663,1,"International University - Vietnam National University, Ho Chi Minh City",,7,33,1864,627,680,1,0,0,0,0,0,0,0,1
664,Ishmael Mensah,664,1,"Professor, Tourism & Hospitality Management, University of Cape Coast",,6,8,1859,226,295,1,0,0,0,1,0,0,0,0
665,Antje Martins,665,1,"Associate Lecturer, The University of Queensland Business School",,0,0,1855,505,550,1,0,0,0,0,0,0,0,1
667,Alina Badulescu,667,1,University of Oradea,,6,6,1842,382,433,1,0,0,0,0,0,0,0,0
669,Quetzil Castañeda,669,1,OSEA The Open School of Ethnography and Anthropology,,0,0,1842,58,88,1,0,0,0,0,0,0,0,0
671,M. Ángeles Oviedo-García,671,1,Universidad de Sevilla,,1,0,1834,232,282,1,0,0,0,0,0,0,0,0
672,Sonya Graci,672,1,Ted Rogers School of Hospitality and Tourism Management,,0,0,1830,161,213,1,0,0,0,0,0,0,0,1
673,Jessika Weber,673,1,Lecturer & Researcher,,1,0,1830,283,371,1,0,0,0,0,0,0,0,0
674,Martin Elliott-White,674,1,"Director of Quality and Standards, Lincoln International Business School, University of …",,1,0,1828,60,91,1,0,0,0,0,0,0,0,0
675,Dr. Clare Weeden,675,1,"Formerly Principal Lecturer Tourism & Marketing at the University of Brighton, UK",,0,0,1826,131,178,1,0,0,0,1,0,0,0,0
676,Cynthia Deale,676,1,"Professor of Hospitality Leadership, East Carolina University",,7,2,1823,210,278,1,0,0,0,0,0,0,0,0
682,Hary Hermawan,682,1,Sekolah Tinggi Pariwisata AMPTA Yogyakarta,,3,0,1803,349,473,1,0,1,0,0,0,0,0,0
685,Carmen Díaz-Fernández,685,1,"Associate Professor, Department Business and Administration, University of Seville",,2,1,1794,253,275,1,0,0,0,0,0,0,0,0
687,Marta Laguna,687,1,Universidad de Valladolid,,0,0,1787,155,231,1,1,0,0,0,0,0,0,0
688,Mia Larson,688,1,Karlstad University,,4,0,1782,85,132,1,0,0,0,0,0,0,0,0
689,Isabelle D Wolf,689,1,"University of Wollongong, Senior Research Fellow",,13,13,1777,341,344,1,0,1,0,0,0,0,0,0
691,Chung-Shing (Johnson) Chan,691,1,"Department of Geography and Resource Management, The Chinese University of Hong …",,6,26,1774,402,461,1,0,0,0,0,0,0,0,1
692,Zahed Ghaderi (PhD),692,1,"Department of Tourism, College of Arts and Social Sciences, Sultan Qaboos University",,21,109,1773,393,383,1,0,0,0,0,0,0,0,1
693,Paul A. Whitelaw (PhD),693,1,Southern Cross University,,0,0,1771,126,158,1,0,0,0,0,0,0,0,0
694,Tien-Ming Cheng,694,1,National Chiayi University,,3,4,1762,288,353,1,0,1,0,0,0,1,0,1
695,Dr. Dai-In Danny Han,695,1,"Breda University of Applied Sciences, Zuyd University of Applied Sciences",,7,2,1762,494,465,1,0,0,0,0,0,0,0,0
696,"Tembi Tichaawa, PhD",696,1,"Full Professor and Head of Department : Tourism, University of Johannesburg",,10,20,1761,353,418,1,0,0,0,0,0,0,0,0
697,JOSEP MARIA RAYA,697,1,Catedràtic D'Economia aplicada al Tecnocampus-Universitat Pompeu Fabra,,1,1,1748,159,226,1,0,0,1,0,0,0,0,0
699,Wayne W. Smith,699,1,Toronto Metropolitan University (formerly Ryerson University) - Ted Rogers School of …,,3,0,1743,140,231,1,0,0,0,0,0,0,0,0
700,Zuzana Tučková,700,1,TBU Zlin,,5,0,1729,426,482,1,0,0,0,0,0,0,0,0
701,Nigel Halpern,701,1,Kristiania University College,,2,10,1725,215,241,1,0,0,0,0,0,0,0,0
702,Pascal Scherrer,702,1,"Faculty of Business, Law and Arts, Southern Cross University",,2,3,1725,192,227,1,0,0,0,0,0,0,0,0
704,Jordi Nofre,704,1,"FCT Associate Research Professor, CICS.Nova, NOVA University of Lisbon",,7,15,1722,258,285,1,0,0,0,0,0,0,0,0
706,Elmarie Slabbert,706,1,"Professor of Tourism Management, North West University",,6,13,1710,198,252,1,1,0,0,0,0,0,0,0
707,Issahaku Adam,707,1,"Department of Hospitality and Tourism Management, University of Cape Coast, Ghana",,5,33,1706,412,485,1,0,0,0,0,0,0,0,1
708,V. Dao Truong,708,1,"Assistant Professor of Tourism, Universiti Brunei Darussalam (UBD); North-West University …",,5,0,1702,207,285,1,0,0,0,0,0,0,0,0
710,Kalsom Kayat,710,1,Lecturer Universiti Utara Malaysia,,0,0,1701,141,206,1,0,0,0,0,0,0,0,0
711,Lina Xiong (Dr. Bear),711,1,"Associate Professor, Colorado State University",,3,6,1700,209,269,1,1,0,0,0,0,0,0,0
714,Dr. Neelu Seetaram,714,1,Leeds Beckett University,,3,16,1693,254,311,1,0,0,1,0,0,0,0,0
716,SUNEEL KUMAR,716,1,"Ph.D. in Tourism, Associate Professor, Department of Commerce, SBSC, University of Delhi …",,53,32,1688,322,320,1,0,0,0,0,0,0,0,0
719,Raffaele Scuderi,719,1,"Professor of Applied Economics, Kore University of Enna, Italy",,4,5,1670,189,309,1,0,0,1,0,0,0,0,0
721,Berendien Lubbe,721,1,University of Pretoria,,0,0,1665,103,133,1,0,1,0,0,0,0,0,0
722,Zeki AKINCI,722,1,"Tourism Faculty, Akdeniz University",,1,0,1662,86,143,1,0,1,0,0,0,0,0,0
723,"Berta Ferrer-Rosell, PhD",723,1,Serra Hunter Associate Professor in Marketing - University of Lleida,,4,22,1655,408,387,1,0,0,0,0,0,0,0,0
724,Juan María Hernández,724,1,University of Las Palmas de Gran Canaria (Institute TIDES and Department of Quantitative …,,9,7,1651,227,257,1,0,0,0,0,0,0,0,0
725,Oscar Hengxuan Chi,725,1,University of Florida,,1,15,1651,638,534,1,0,0,0,0,0,0,0,0
727,Robert van der Veen,727,1,"Research Fellow, Oxford Brookes University",,0,0,1644,209,246,1,1,0,0,0,0,0,0,0
728,Joanne Sneddon,728,1,"Senior Lecturer, Marketing and Researcher at the Centre for Human and Cultural Values",,3,0,1643,279,355,1,0,0,0,0,0,0,0,0
729,Neda Torabi Farsani,729,1,PhD in tourism,,6,3,1636,214,282,1,0,0,0,0,0,0,0,1
730,Puiu Nistoreanu,730,1,"The Bucharest Academy of Economic Studies, Business and Tourism Faculty",,3,2,1635,147,173,1,0,0,0,0,0,0,0,0
731,José A. Folgado,731,1,Professor,,5,108,1632,377,353,1,0,1,0,0,0,0,0,0
732,YINGHUA HUANG,732,1,San Jose State University,,4,29,1630,291,320,1,0,0,0,0,0,0,0,0
733,Mondher Sahli,733,1,"Victoria University of Wellington, Wellington, New Zealand",,0,0,1619,99,158,1,0,0,1,0,0,0,0,1
736,Ahmet Usakli,736,1,Boğaziçi University,,1,4,1615,203,235,1,0,0,0,1,0,0,0,0
737,Pere Suau-Sanchez,737,1,"Faculty of Economics and Business, Universitat Oberta de Catalunya",,1,0,1613,271,343,1,0,0,0,0,0,0,0,0
740,Chih-Hung Wang,740,1,National Taichung University of Education,,0,0,1608,211,268,1,0,0,0,0,0,0,0,0
742,Amit Birenboim,742,1,"Department of Geography, The Hebrew University of Jerusalem",,6,1,1604,179,224,1,0,0,0,0,0,0,0,0
743,Ilenia Confente,743,1,"Università di Verona, Dipartimento di Economia Aziendale",,5,3,1604,393,429,1,0,0,0,0,0,0,0,0
744,Ada Chigozie Akadiri.,744,1,Assistant Professor of Economics at Cyprus West University,,0,0,1599,355,459,1,0,0,0,0,0,0,0,0
745,Sarah Gardiner,745,1,Griffith University,,9,14,1595,227,261,1,0,0,0,0,0,0,0,0
747,Norzalita Aziz,747,1,"Assoc Professor of Marketing, UKM-GSB",,11,10,1593,199,262,1,1,0,0,0,0,0,0,0
748,Daniel Badulescu,748,1,University of Oradea,,7,6,1591,342,350,1,0,0,0,0,0,0,0,0
749,Piera Buonincontri,749,1,Ricercatore presso ISMED - CNR,,0,0,1589,258,338,1,0,0,0,0,0,0,0,0
750,Alexandros Apostolakis,750,1,"Professor, Hellenic Mediterranean University , Dept of Business Administration and Tourism",,1,0,1584,114,179,1,0,1,1,0,0,0,0,0
751,Prof. Dr. Özlem Güzel,751,1,Akdeniz Üniversitesi,,1,0,1581,119,277,1,1,0,0,1,0,0,0,0
752,Hania Janta,752,1,University of Basel,,3,2,1572,179,202,1,0,0,0,0,0,0,0,0
754,Vanja Dragicevic Pavlukovic,754,1,"Associate professor, University of Novi Sad, Faculty of Sciences, Department of geography …",,7,5,1571,158,217,1,0,0,0,0,0,0,0,0
756,Laurent Botti,756,1,"University of Perpignan, CRESEM (Axe R&T)",,2,1,1567,104,131,1,0,1,0,0,0,0,0,0
757,Jörg Finsterwalder,757,1,"Professor of Marketing, University of Canterbury",,2,3,1565,233,315,1,1,0,0,0,0,0,0,0
758,Xose M. Santos,758,1,University of Santiago de Compostela,,7,1,1559,111,138,1,0,0,0,0,0,0,0,0
761,Richard TR QIU,761,1,The Hong Kong Polytechnic University,,4,11,1553,407,523,1,0,0,1,0,0,0,0,0
763,Lluís Coromina,763,1,"Associate Professor, ViceDean Faculty of Tourism, University of Girona",,7,3,1550,181,254,1,0,0,0,0,0,0,0,0
764,MOHINDER CHAND PhD,764,1,"Professor, Department of Tourism and Hotel Management, kurukshetra university",,5,5,1550,105,154,1,0,1,0,0,0,0,0,0
767,Torvald Tangeland,767,1,"Consumption Research Norway (SIFO), OsloMet - Oslo Metropolitan University",,0,0,1536,113,166,1,0,0,0,0,0,0,0,0
768,Elspeth Frew,768,1,La Trobe University,,4,16,1533,114,148,1,0,0,0,0,0,0,0,0
770,Claire Haven-Tang,770,1,Welsh Centre for Tourism Research,,9,3,1523,107,131,1,0,0,0,0,0,0,0,0
771,Lourdes Lopez-Valpuesta,771,1,Applied Economics & Management Research Group. University of Seville,,4,11,1522,173,176,1,0,1,0,0,0,0,0,0
772,Irene (Eirini) Kamenidou,772,1,"Professor of Marketing, International Hellenic University",,5,4,1522,230,298,1,1,0,0,0,0,0,0,0
774,Aaron Gutiérrez,774,1,Universitat Rovira i Virgili,,9,25,1520,282,312,1,0,0,0,0,0,0,0,0
775,Shaohua Yang,775,1,"Associate Professor of Tourism Management, Anhui University of Technology",,6,6,1512,417,565,1,1,0,0,0,0,0,0,0
777,Melchor Fernandez,777,1,IDEGA USC,,1,0,1494,197,242,1,0,0,1,0,0,0,0,0
778,Hamira Zamani-Farahani(PhD),778,1,"Tourism Consultant, Researcher, Writer and Lecturer",,2,0,1493,106,164,1,0,0,0,0,0,0,0,0
779,arvid viken,779,1,"Professon, UiT Norwegian Arctic Universityh",,1,2,1488,98,126,1,0,0,0,0,0,0,0,0
783,Rong Huang,783,1,"Associate Professor of Tourism, Plymouth University",,0,0,1477,203,206,1,1,0,0,0,0,0,0,0
784,NURIA PORRAS-BUENO,784,1,"Senior Lecturer of Business Administration, Huelva University",,3,3,1474,104,127,1,0,0,0,0,0,0,0,0
786,Jeong-Yeol Park,786,1,"Associate Professor, University of Central Florida",,2,38,1472,304,351,1,0,0,0,0,0,0,0,0
787,Jinah Park,787,1,The Hong Kong Polytechnic University,,4,17,1471,361,483,1,0,0,0,0,0,0,0,0
788,Mercedes Castro-Nuño (ORCID: 0000-0002-7015-0042),788,1,Universidad de Sevilla (Spain). Applied Economics & Management Research Group,,2,2,1466,202,194,1,0,0,0,0,0,0,0,0
789,Nevenka Čavlek,789,1,University of Zagreb Faculty of Economics and Business,,0,0,1465,139,169,1,0,1,1,0,0,0,0,0
790,Rosa M. Batista-Canino,790,1,Universidad de Las Palmas de Gran Canaria,,2,8,1463,118,188,1,0,0,0,0,0,0,0,0
791,ANTONIO RUBIA,791,1,"Department of Financial Economics, University of Alicante",,0,0,1463,129,164,1,0,0,1,0,0,0,0,0
792,Lawal marafa,792,1,"Geography and Resource Management, The Chinese University of Hong Kong",,1,0,1463,175,243,1,0,0,0,0,0,0,0,1
795,Ali Öztüren,795,1,"Professor of Tourism Management, Faculty of Tourism, Eastern Mediterranean University",,8,14,1461,466,432,1,0,1,0,0,0,0,0,1
797,Dr. Ahmad Rasmi AlBattat,797,1,"Associate Professor, Post Graduate Centre, Management and Science University, Shah …",,77,88,1455,329,344,1,0,0,0,0,0,0,0,0
798,Kayode Kolawole Eluwole,798,1,Istanbul Gelisim University,,7,23,1455,439,468,1,0,0,1,0,0,0,1,0
800,Vicente Ramos,800,1,University of the Baleric Islands,,3,2,1453,215,317,1,0,0,1,0,0,0,0,0
803,Zaid Alrawadieh,803,1,Oxford Brookes University,,6,16,1449,379,346,1,0,0,0,0,0,1,0,0
805,Kayode D. Aleshinloye,805,1,"University of Central Florida, Rosen College of Hospitality Management",,1,0,1443,273,300,1,0,0,0,0,0,0,0,1
809,Associate Professor Craig Lee,809,1,University of South Australia,,16,21,1440,337,364,1,0,0,0,0,0,0,0,0
810,Mark Neal,810,1,Asian Institute of Technology,,0,0,1439,79,101,1,0,0,0,0,0,0,0,0
813,Hyoungeun Moon,813,1,Keimyung University,,8,29,1436,417,357,1,0,0,0,0,0,0,0,0
814,Yasuo Ohe,814,1,Tokyo University of Agriculture,,1,0,1428,170,265,1,0,0,1,0,0,0,0,0
815,Xianwei Liu,815,1,Harbin Institute of Technology,,6,7,1426,212,268,1,0,1,0,0,0,0,0,0
817,Mohammadreza Rezvani,817,1,"Professor in Human Geography, university f Tehran",,0,0,1420,115,198,1,0,0,0,0,0,0,0,0
818,Cina Van Zyl,818,1,"Professor in Tourism, University of South Africa",,3,0,1415,140,179,1,1,0,0,0,0,0,0,0
820,Dr. Neethiahnanthan Ari Ragavan,820,1,"Executive Dean, Faculty of Social Sciences and Leisure Management",,4,9,1409,228,257,1,0,0,0,0,0,0,0,0
821,Sven Kuenzel,821,1,University of Greenwich,,0,0,1409,72,112,1,0,0,0,0,0,0,0,0
823,Shanshan(Vera) LIN,823,1,"Associate Professor, School of Management, Zhejiang University",,0,0,1402,166,241,1,0,0,1,0,0,0,0,0
824,"Mauricio Carvache-Franco, Ph.D",824,1,Researcher at Universidad Espíritu Santo - Ecuador,,15,32,1402,387,432,1,1,0,0,0,0,0,0,0
825,Kevin Griffin,825,1,Lecturer in Tourism,,2,0,1398,128,215,1,0,0,0,0,0,0,0,1
827,Jian Ming Luo,827,1,Macau University of Science and Technology,,10,7,1393,408,417,1,0,0,0,0,0,0,0,0
829,Jason Stienmetz,829,1,MODUL University Vienna,,1,13,1383,395,456,1,0,1,0,0,0,0,0,0
831,Khalid Ibrahim Al-Sulaiti,831,1,"Full Professor of Marketing , Al Rayyan International University College, Derby University …",,9,86,1371,227,284,1,0,0,0,0,0,0,0,0
832,Professor Kan Tsui,832,1,University of Southern Queensland,,6,2,1370,257,291,1,0,0,0,0,0,0,0,0
834,Dr Abdullah Sarwar,834,1,"Multimedia University, Cyberjaya, Malaysia",,5,0,1365,186,232,1,1,0,0,0,0,0,0,0
836,Joanne Yu,836,1,"Assistant Professor, City University of Macau",,2,0,1363,493,478,1,0,0,0,0,0,0,0,0
837,Matthew Curnock,837,1,CSIRO,,2,0,1361,155,224,1,0,0,0,0,0,0,0,0
838,Yahaya Ibrahim,838,1,Universiti Kebangsaan Malaysia,,0,0,1360,97,168,1,0,0,0,0,0,0,0,0
840,KHAIRIL WAHIDIN AWANG,840,1,"Professor of Tourism, Universiti Malaysia Kelantan",,2,1,1354,110,158,1,0,0,0,0,0,0,0,1
841,Sundring Pantja Djati,841,1,"Profesor, Sekolah Tinggi Pariwisata Trisakti",,18,8,1354,151,274,1,0,0,0,0,0,0,0,0
844,Julia Nina Albrecht,844,1,"Associate Professor, University of Otago",,7,28,1351,193,226,1,0,0,0,0,0,0,0,1
845,Magnus Luiz Emmendoerfer,845,1,Universidade Federal de Viçosa - UFV,,24,9,1350,181,221,1,0,0,0,0,0,0,0,0
847,Pablo Juan Cárdenas-García,847,1,Associate Professor of Applied Economics. University of Jaen,,6,3,1348,180,227,1,0,0,1,0,0,0,0,0
848,Jorge Andraz,848,1,"University of Algarve - Faculty of Economics, CEFAGE-UAlg",,2,7,1348,73,95,1,0,0,0,0,0,0,0,0
850,Stella Kladou,850,1,Hellenic Mediterranean University,,2,0,1347,147,240,1,0,0,0,1,0,0,0,0
851,Damianah Kieti,851,1,Associate Professor of Tourism,,0,0,1347,59,83,1,0,0,0,0,0,0,0,1
852,Ismail Kizilirmak,852,1,Istanbul University,,3,1,1345,107,162,1,0,0,0,0,0,0,0,0
854,Elisabeth Robinot,854,1,"ESG-UQAM, Montréal",,4,36,1340,170,175,1,0,0,0,0,0,0,0,0
855,Rinaldo Brau,855,1,"Professor of Public Economics, Department of Economics & Business; University of Cagliari; …",,1,0,1338,70,93,1,0,0,1,0,0,0,0,0
856,Bianca Biagi,856,1,"Associate Professor of Economics, University of Sassari-CRENoS; GSSI-L'Aquila; Italy",,4,1,1338,177,199,1,0,0,0,0,0,0,0,0
