id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
1199,huawen shen,,shen,Assistant Professor of City University of Macao,University of Macao,,4,12,832,216,232,tourism|hotel management|convention management,https://scholar.google.com/citations?hl=en&user=Ht0wgHoAAAAJ
597,Maria D. Alvarez,,Alvarez,Boğaziçi University,Gogazici University,,2,0,2098,215,316,Destination marketing|Tourist behavior,https://scholar.google.com/citations?hl=en&user=hNcN1SwAAAAJ
701,Nigel Halpern,,Halpern,Kristiania University College,Kristiania University College,,2,10,1725,215,241,Air transport|Airports|Tourism|Marketing|Accessibility,https://scholar.google.com/citations?hl=en&user=8pfu8s8AAAAJ
800,Vicente Ramos,,Ramos,University of the Baleric Islands,University of the Baleric Islands,,3,2,1453,215,317,Tourism Economics,https://scholar.google.com/citations?hl=en&user=Mmd_SbYAAAAJ
900,Darko Dimitrovski,,Dimitrovski,"Associate Professor, University of Kragujevac, Faculty of Hotel Management and Tourism",University of Kragujevac,,4,9,1241,215,246,Tourism|Hotel management,https://scholar.google.com/citations?hl=en&user=ix-w7dcAAAAJ
349,Kevin Moore,,Moore,"Professor in Psychology, Lincoln University","Professor in Psychology, Lincoln University",,1,0,3442,214,344,tourism|leisure|wellbeing|evolutionary psychology|general psychology,https://scholar.google.com/citations?hl=en&user=4p_u2zkAAAAJ
479,Gijsbert Hoogendoorn,,Hoogendoorn,"Department of Geography, Environmental Management and Energy Studies, University of …",University of Johannesburg,,7,2,2574,214,355,Tourism Geographies|Second Homes|Urban Tourism|Tourism|Geography,https://scholar.google.com/citations?hl=en&user=FCmXEzUAAAAJ
608,Medet Yolal,,Yolal,"Turizm Fakültesi, Anadolu Üniversitesi","Turizm Fakültesi, Anadolu Üniversitesi",,2,2,2041,214,287,Tourism marketing|Consumer behaviour|Event management|Tour guiding,https://scholar.google.com/citations?hl=en&user=gagx2uQAAAAJ
729,Neda Torabi Farsani,,Farsani,PhD in tourism,PhD in tourism,,6,3,1636,214,282,Geotourism|Rural tourism|Sustainable tourism|Tourism in Protected area,https://scholar.google.com/citations?hl=en&user=6EfYp3QAAAAJ
1514,Salman Majeed,,Majeed,SILC | FSU USA | SHU China | UTS Australia,SILC | FSU USA | SHU China | UTS Australia,,5,44,592,214,176,Tourism|Hospitality|Marketing|Psychology|Consumer behavior,https://scholar.google.com/citations?hl=en&user=zsF60WYAAAAJ
1026,Carles Mulet-Forteza,,Mulet-Forteza,Universitat de les Illes Balears,Universitat de les Illes Balears,,3,3,1035,213,231,Accounting|Tourism|Hospitality|Bibliometrics,https://scholar.google.com/citations?hl=en&user=RwjumXkAAAAJ
1291,Jaime Jover,,Jover,"Universidad de Sevilla, Departamento de Geografía Humana","Universidad de Sevilla, Departamento de Geografía Humana",,4,11,756,213,200,Urban Geography|Critical Theory|Cultural Heritage|Housing|Tourism,https://scholar.google.com/citations?hl=en&user=wPmeJ_AAAAAJ
1590,Ram Gopal,,Gopal,"Professor of Hotel Management, Food Production, Chitkara University","Professor of Hotel Management, Food Production, Chitkara University",,0,0,556,213,242,Food ingredients|Tourism|Hospitality|Education,https://scholar.google.com/citations?hl=en&user=vWlniTkAAAAJ
514,Sabine Marschall,,Marschall,"Associate Professor of Cultural and Heritage Tourism, University of KwaZulu-Natal",University of KwaZulu-Natal,,0,0,2384,212,315,South Africa|commemoration|heritage|tourism|memory,https://scholar.google.com/citations?hl=en&user=uy0vMU8AAAAJ
815,Xianwei Liu,,Liu,Harbin Institute of Technology,Harbin Institute of Technology,,6,7,1426,212,268,UGC|Online Incentives|Tourism Management|FinTech,https://scholar.google.com/citations?hl=en&user=WQcnsPwAAAAJ
1344,Fangxuan (Sam) Li,,Li,"School of Tourism, Hainan University","School of Tourism, Hainan University",,16,33,706,212,189,Tourism marketing|Tourist behaviour|Travel experience,https://scholar.google.com/citations?hl=en&user=VLz69ZYAAAAJ
1607,Jose Magano,,Magano,ISCET - Instituto Superior de Ciências Empresariais e do Turismo,ISCET - Instituto Superior de Ciências Empresariais e do Turismo,,8,16,547,212,178,Project management|Education|Sustainability|Marketing|Tourism,https://scholar.google.com/citations?hl=en&user=jteQmkQAAAAJ
740,Chih-Hung Wang,,Wang,National Taichung University of Education,National Taichung University of Education,,0,0,1608,211,268,Tourism,https://scholar.google.com/citations?hl=en&user=pluIVmkAAAAJ
1132,Gina Ionela Butnaru,,BUTNARU,"PhD Lecturer, Alexandru Ioan Cuza” University of Iasi, Romania","PhD Lecturer, Alexandru Ioan Cuza” University of Iasi, Romania",,4,17,903,211,254,Hotel Administration|Tourism Management|Creation and Commercializa,https://scholar.google.com/citations?hl=en&user=KZ72BLAAAAAJ
676,Cynthia Deale,,Deale,"Professor of Hospitality Leadership, East Carolina University","Professor of Hospitality Leadership, East Carolina University",,7,2,1823,210,278,hospitality teaching and learning|sustainability|tourism,https://scholar.google.com/citations?hl=en&user=W_vosK8AAAAJ
746,Julen Izagirre-Olaizola,,Izagirre-Olaizola,Universidad del País Vasco/ Euskal Herriko Unibertsitatea (UPV/EHU),Universidad del País Vasco/ Euskal Herriko Unibertsitatea (UPV/EHU),,2,2,1594,210,320,Touristification|sustainable tourism|sustainability|Green consumer|green marketing,https://scholar.google.com/citations?hl=en&user=RLsJUTwAAAAJ
1253,Tran Trung Vinh,,VINH,"The University of Danang, University of Economics","The University of Danang, University of Economics",,3,6,780,210,241,Brand Equity|Customer Behavior|Tourism,https://scholar.google.com/citations?hl=en&user=_oEk6MYAAAAJ
1295,Mahmood Ali,,Ali,University of Bahrain,University of Bahrain,,4,1,753,210,314,Marketing|Banking|Tourism,https://scholar.google.com/citations?hl=en&user=ve_Qc7wAAAAJ
1653,Alejandro Perez-Laborda,,Perez-Laborda,Universitat Rovira i Virgili,Universitat Rovira i Virgili,,4,8,521,210,184,time series|macroeconometrics|finance|energy economics|tourism economics,https://scholar.google.com/citations?hl=en&user=p8ibkqYAAAAJ
711,Lina Xiong ,,Bear),"Associate Professor, Colorado State University",Colorado State University,USA,3,6,1700,209,269,Internal branding|service management|destination branding|tourism marketing,https://scholar.google.com/citations?hl=en&user=akHhbCEAAAAJ
726,Vasiliki Vrana,,Vrana,"Professor,Department of Business Αdministration, International Hellenic University","Professor,Department of Business Αdministration, International Hellenic University",,8,55,1650,209,203,social media|e-government|tourism|satisfaction|quality,https://scholar.google.com/citations?hl=en&user=mpNBQIMAAAAJ
727,Robert van der Veen,,Veen,"Research Fellow, Oxford Brookes University","Research Fellow, Oxford Brookes University",,0,0,1644,209,246,Tourism Marketing|Celebrity Endorsement|Satisfaction Index,https://scholar.google.com/citations?hl=en&user=Ecz2_iIAAAAJ
279,Astrid Dickinger,,Dickinger,"Full Professor, MODUL University Vienna","Full Professor, MODUL University Vienna",,1,3,4203,208,349,Services Management|Interactive Marketing|Tourism|Consumer Behavior,https://scholar.google.com/citations?hl=en&user=o_RZlKkAAAAJ
872,Diana Gregory-Smith,,Gregory-Smith,"Professor of Marketing & Sustainability, Newcastle University","Professor of Marketing & Sustainability, Newcastle University",,2,0,1300,208,215,marketing|sustainability|consumer psychology|health|tourism,https://scholar.google.com/citations?hl=en&user=bBha_BYAAAAJ
974,Salman Yousaf,,Yousaf,College of Business Administration,,,6,7,1128,208,257,Nations branding|Destination marketing|Brand management|Tourism management|Tourist personalities,https://scholar.google.com/citations?hl=en&user=5NH9GIQAAAAJ
390,Ken Butcher,,Butcher,Mae Fah Luang University,Mae Fah Luang University,,5,5,3084,207,255,Tourism|hospitality|marketing|corporate social responsibility,https://scholar.google.com/citations?hl=en&user=o6xKC9UAAAAJ
708,V. Dao Truong,,Truong,"Assistant Professor of Tourism, Universiti Brunei Darussalam (UBD); North-West University …",Universiti Brunei Darussalam,,5,0,1702,207,285,tourism|marketing|poverty|methodologies,https://scholar.google.com/citations?hl=en&user=rVFpMkAAAAAJ
1030,Sakib Bin Amin,,Amin,"Associate Professor, Department of Economics, North South University",North South University,,10,7,1032,207,267,Energy Economics|Tourism Economics,https://scholar.google.com/citations?hl=en&user=jV_wMDQAAAAJ
660,Yoonjae Nam,,(남윤재),Kyung Hee University,Kyung Hee University,,5,2,1871,206,243,Communication|Tourism,https://scholar.google.com/citations?hl=en&user=mXKs26MAAAAJ
892,Alisha Ali,,Ali,"Associate Professor, Sheffield Hallam University",Sheffield Hallam University,,5,1,1264,206,246,ICT|information and communication technology|tourism|innovation sustainable tourism|eTourism,https://scholar.google.com/citations?hl=en&user=2BfFTHwAAAAJ
1010,Alberto Amore,,Amore,University of Oulu,University of Oulu,,3,73,1067,205,266,Destination Resilience|Urban Tourism|Tourism|Geography|Governance,https://scholar.google.com/citations?hl=en&user=V6VaKkMAAAAJ
1171,Felix Elvis Otoo,,Otoo,"Assistant Professor, Macau University of Science & Technology",Macau University of Science & Technology,Macau,1,0,858,205,226,Tourism|hospitality|marketing|behavior science,https://scholar.google.com/citations?hl=en&user=7sccbK8AAAAJ
472,Ana B. Casado-Diaz,,0000-0002-9960-0078),University of Alicante (Spain),University of Alicante (Spain),,4,1,2617,204,249,Tourism|Sustainability|Marketing|Management,https://scholar.google.com/citations?hl=en&user=pA6OKSUAAAAJ
822,Homer C. Wu,,Wu),"Professor, National Taichung University of Education, Taiwan","Professor, National Taichung University of Education, Taiwan",,0,0,1407,204,263,Environmental Behavior|Sustainable Tourism|Heritage Interpretation|Environmental Education,https://scholar.google.com/citations?hl=en&user=3rmYBg0AAAAJ
1346,Lusianus Kusdibyo,,Kusdibyo,"Associate Professor of Marketing, Politeknik Negeri Bandung",Politeknik Negeri Bandung,,2,1,704,204,243,Services marketing|Tourism marketing|Green Marketing|Digital marketing,https://scholar.google.com/citations?hl=en&user=gP_qSzAAAAAJ
1870,David Boto García,,García,Departamento de Economía; Universidad de Oviedo,Universidad de Oviedo,,27,53,427,204,140,econometrics|microeconomics|experimental economics|tourism economics,https://scholar.google.com/citations?hl=en&user=g2pONkcAAAAJ
736,Ahmet Usakli,,Usakli,Boğaziçi University,Gogazici University,,1,4,1615,203,235,Hospitality & Tourism|Destination Marketing|Destination Management|Structural Equation Modeling|Partial Least Squares,https://scholar.google.com/citations?hl=en&user=SWp-yyYAAAAJ
783,Rong Huang,,Huang,"Associate Professor of Tourism, Plymouth University",Plymouth University,,0,0,1477,203,206,tourism marketing|tourism education|food tourism|international students travel|international students employability,https://scholar.google.com/citations?hl=en&user=0HNyjiUAAAAJ
1107,Engelina du Plessis,,Plessis,north-west university,north-west university,,7,14,936,203,245,Tourism Management,https://scholar.google.com/citations?hl=en&user=ZIn26HMAAAAJ
1139,Muhammad Ashoer,,Ashoer,"Lecturer of Economic and Business Faculty, University of Muslim Indonesia","Lecturer of Economic and Business Faculty, University of Muslim Indonesia",,2,1,898,203,270,E-Commerce|S-Commerce|Marketing Management|Islamic Marketing|Tourism,https://scholar.google.com/citations?hl=en&user=9kbcWQQAAAAJ
395,Nicolas Peypoch,,Peypoch,"University of Perpignan, CRESEM","University of Perpignan, CRESEM",,1,0,3009,202,225,Production frontier theory|efficiency and productivity measurement|tourism economics|tourism management,https://scholar.google.com/citations?hl=en&user=bkgmjTUAAAAJ
668,Carmen Padin,,Padin,"Vigo Universty, Spain","Vigo Universty, Spain",,1,5,1842,202,280,Applied economics|tourism|sustainability,https://scholar.google.com/citations?hl=en&user=Y-mxBbYAAAAJ
788,Mercedes Castro-Nuno,,0000-0002-7015-0042),Universidad de Sevilla (Spain). Applied Economics & Management Research Group,Universidad de Sevilla (Spain). Applied Economics & Management Research Group,,2,2,1466,202,194,Applied Economics|Transportation|Traffic Safety|Urban Studies|Tourism,https://scholar.google.com/citations?hl=en&user=8L0Sfg0AAAAJ
962,Anna Torres Delgado,,Delgado,University of Barcelona,University of Barcelona,,5,89,1145,202,195,Sustainable tourism|indicators|tourism planning and management,https://scholar.google.com/citations?hl=en&user=oxdEpVwAAAAJ
982,Asad Aburumman,,Aburumman,"Professor in Tourism Marketing , University of Sharjah","Professor in Tourism Marketing , University of Sharjah",,1,0,1110,202,224,Tourism Marketing|Tourism Management|Management,https://scholar.google.com/citations?hl=en&user=YPC6DwUAAAAJ
266,Adam Weaver,,Weaver,"Senior Lecturer in Tourism Management, Victoria University of Wellington","Senior Lecturer in Tourism Management, Victoria University of Wellington",,1,0,4320,201,279,Tourism Management,https://scholar.google.com/citations?hl=en&user=U3nR5YgAAAAJ
658,Eran Ketter,,Ketter,"Department of Tourism and Hospitality Management, Kinneret College",Kinneret College,,0,0,1877,201,308,Tourism|tourism marketing|digital tourism|tourism trends|tourism social media marketing,https://scholar.google.com/citations?hl=en&user=DYAL9BQAAAAJ
894,Min Jiang,,Jiang,The University of Melbourne,The University of Melbourne,,5,9,1252,201,270,water law and policy|climate change adaptation|China studies|sustainable tourism,https://scholar.google.com/citations?hl=en&user=piOFKGIAAAAJ
947,Bryan SR Grimwood,,Grimwood,University of Waterloo,University of Waterloo,,6,1,1174,201,213,nature|tourism|leisure|responsibility|sustainability,https://scholar.google.com/citations?hl=en&user=PMipXyoAAAAJ
445,Nir Avieli,,Avieli,"Professor of Anthropology, Ben Gurion University Israel","Professor of Anthropology, Ben Gurion University Israel",,3,2,2766,200,288,Anthropology|Food|Tourism|Vietnam|Israel,https://scholar.google.com/citations?hl=en&user=Z542vj0AAAAJ
1068,Dini Turipanam Alamanda,,Alamanda,Universitas Garut,Universitas Garut,,13,19,986,200,237,Game Theory|Decision Making|Service Science|Business Management|Tourism,https://scholar.google.com/citations?hl=en&user=cYn8aqcAAAAJ
747,Norzalita Aziz,,Aziz,"Assoc Professor of Marketing, UKM-GSB",UKM,Malaysia,11,10,1593,199,262,Service Marketing|Tourism Marketing|Consumer Behaviour|eMarketing|International Marketing,https://scholar.google.com/citations?hl=en&user=-kg7vw8AAAAJ
500,Mahmut Demir,,Demir,Isparta University of Applied Sciences,Isparta University of Applied Sciences,,7,15,2434,198,287,Tourism management|Organizational behavior|Innovation|Digital transformation,https://scholar.google.com/citations?hl=en&user=Iodwfu4AAAAJ
706,Elmarie Slabbert,,Slabbert,"Professor of Tourism Management, North West University","Professor of Tourism Management, North West University",,6,13,1710,198,252,Tourism marketing|social impact of tourism,https://scholar.google.com/citations?hl=en&user=In8XTh8AAAAJ
1172,Shanshi Li,,Li,Associate Professor in Xiamen University,Xiamen University,,4,13,858,198,214,Tourism,https://scholar.google.com/citations?hl=en&user=jy5SP3AAAAAJ
1179,Kemal Gurkan Kucukergin,,Küçükergin,Atilim University,Atilim University,,5,31,852,198,211,tourism marketing|PLS-SEM|destination marketing|emotional contagion,https://scholar.google.com/citations?hl=en&user=x82lktEAAAAJ
1404,Ali G.Yucel,,G.Yucel,"Post-doctoral researcher, University of Alabama","Post-doctoral researcher, University of Alabama",,1,8,658,198,191,Energy Economics|Tourism Economics|Applied Economics,https://scholar.google.com/citations?hl=en&user=Fuce1AMAAAAJ
1416,Bo Pu,,Pu,"Associate Professor at School of Business and Tourism, Sichuan Agricultural University",Sichuan Agricultural University,,2,3,647,198,183,Tourism Management|Consumer Behavior|Organization Behavior|Urban Resilience,https://scholar.google.com/citations?hl=en&user=OXEXvs8AAAAJ
1559,Nono Wibisono,,Wibisono,Politeknik Negeri Bandung,Politeknik Negeri Bandung,,5,5,573,198,184,Tourism,https://scholar.google.com/citations?hl=en&user=bsVhgmEAAAAJ
1688,Sera Vada,,Vada,"Research Fellow, Griffith Institute for Tourism","Research Fellow, Griffith Institute for Tourism",,5,7,506,198,148,Positive psychology|tourist behavior studies|destination marketing|Chinese tourism|tourism in,https://scholar.google.com/citations?hl=en&user=IrUnCj4AAAAJ
617,Donna Chambers,,Chambers,Northumbria University,Northumbria University,,5,3,2021,197,245,culture|tourism|postcolonialism|decolonisation|Black feminism,https://scholar.google.com/citations?hl=en&user=S12Glp8AAAAJ
777,Melchor Fernandez,,Fernandez,IDEGA USC,IDEGA USC,,1,0,1494,197,242,Labor Economics|Tourism Economics|Input-Output Analysis|Economic Impact,https://scholar.google.com/citations?hl=en&user=EAMIhXEAAAAJ
888,Siow-Kian Tan,,Tan,Xiamen University Malaysia,Xiamen University Malaysia,,3,1,1269,197,241,Tourism|cultural and creative tourism|tourism management|sense of place|place attachment,https://scholar.google.com/citations?hl=en&user=1T1lc44AAAAJ
198,Kenneth R Lord,,Lord,Eastern Michigan University,Eastern Michigan University,,3,3,5607,196,285,Advertising|Consumer Behavior|Marketing|Tourism,https://scholar.google.com/citations?hl=en&user=18dbFCEAAAAJ
406,Dr Sandeep Guleria,,Guleria,Professor of Tourism,Professor of Tourism,,1,0,2922,196,334,Tourism|Research|Consumer Behavior,https://scholar.google.com/citations?hl=en&user=vgXukw0AAAAJ
966,Edriana Pangestuti,,pangestuti,Universitas Brawijaya,Universitas Brawijaya,,7,0,1138,196,312,Tourism|Marketing,https://scholar.google.com/citations?hl=en&user=KAmoTVoAAAAJ
1194,Majid Mohammad Shafiee,,Shafiee,"Associate Professor of Marketing, Department of Management, University of Isfahan, Iran",University of Isfahan,Iran,11,4,836,196,252,Marketing|Brand|Tourism|Consumer behavior|Competition,https://scholar.google.com/citations?hl=en&user=0TXKIPIAAAAJ
205,Paris Tsartas,,Tsartas,"Tourism Development Professor, Harokopio University","Tourism Development Professor, Harokopio University",,0,0,5402,195,326,Tourism Development|Sociology of Tourism|Sustainable Tourism,https://scholar.google.com/citations?hl=en&user=uhlm8ewAAAAJ
1900,Pipatpong Fakfare,,Fakfare,"Bangkok University, Assistant Professor",Bangkok University,Thailand,9,31,410,195,123,Tourism management|Thailand tourism,https://scholar.google.com/citations?hl=en&user=EW4VsKEAAAAJ
396,Paulo MM Rodrigues,,Rodrigues,Banco de Portugal and Nova SBE,Banco de Portugal and Nova SBE,,9,9,3008,194,266,Econometrics|Financial Econometrics|Tourism Economics|Time Series Analysis,https://scholar.google.com/citations?hl=en&user=GPh3LtwAAAAJ
409,Theano S. Terkenli,,Terkenli,University of the Aegean Professor,University of the Aegean Professor,,2,1,2917,194,265,Cultural Geography|Landscape|Tourism,https://scholar.google.com/citations?hl=en&user=D5fPWfMAAAAJ
1046,I Gusti Ngurah Widyatmaja,,WIDYATMAJA,Tourism Management,Tourism Management,,2,0,1007,194,261,Tourism,https://scholar.google.com/citations?hl=en&user=QSaPdpoAAAAJ
1212,Jewoo Kim,,Kim,"Associate Professor of Apparel, Events, & Hospitality Management, Iowa State University",Iowa State University,USA,2,3,820,194,267,Data Analytics|Advertising|M&A|Tourism|Hospitality,https://scholar.google.com/citations?hl=en&user=p5f_KxsAAAAJ
844,Julia Nina Albrecht,,Albrecht,"Associate Professor, University of Otago",University of Otago,,7,28,1351,193,226,destination management|sustainable tourism|nature-based tourism|visitor management|tourism strategy and planning,https://scholar.google.com/citations?hl=en&user=0yrsS_oAAAAJ
1045,Luís Pacheco,,Pacheco,"Universidade Portucalense - Departamento de Economia e Gestão, REMIT","Universidade Portucalense - Departamento de Economia e Gestão, REMIT",,8,1,1012,193,208,Corporate Finance|SMEs|Tourism|Family Firms,https://scholar.google.com/citations?hl=en&user=lRkm6IgAAAAJ
1362,Emrullah Erul,,Erul,Izmir Katip Celebi University,Izmir Katip Celebi University,,6,32,692,193,191,tourism|sustainable tourism|tourism impacts|support for tourism|tourism planning,https://scholar.google.com/citations?hl=en&user=WBg7CpoAAAAJ
444,Lee Jolliffe,,Jolliffe,"Professor of Hospitality and Tourism, University of New Brunswick","Professor of Hospitality and Tourism, University of New Brunswick",,0,0,2772,192,312,tourism management|heritage tourism|culinary tourism|island tourism|the arts and tourism,https://scholar.google.com/citations?hl=en&user=wWtzLL0AAAAJ
456,Alan Pomering,,Pomering,"Senior Lecturer of Marketing, University of Wollongong","Senior Lecturer of Marketing, University of Wollongong",,1,2,2699,192,312,Marketing|sustainability|communications|CSR|tourism,https://scholar.google.com/citations?hl=en&user=kp5ew0gAAAAJ
702,Pascal Scherrer,,Scherrer,"Faculty of Business, Law and Arts, Southern Cross University","Faculty of Business, Law and Arts, Southern Cross University",,2,3,1725,192,227,Sustainability|Tourism|Visitor Management|Circular Economy|Plastic Waste,https://scholar.google.com/citations?hl=en&user=sgMv3P4AAAAJ
819,Muhammad Baiquni,,Baiquni,"Faculty of Geography, Universitas Gadjah Mada","Faculty of Geography, Universitas Gadjah Mada",,9,4,1414,192,265,Geography|Environment Studies|Tourism,https://scholar.google.com/citations?hl=en&user=o1phP0IAAAAJ
861,Jenny (Jiyeon) Lee,,Lee,University of New South Wales,University of New South Wales,,2,0,1324,192,216,services marketing and management|destination marketing|emotions|place attachment,https://scholar.google.com/citations?hl=en&user=Ig8ZL8YAAAAJ
941,Margaret C. Keiper,,Keiper,Northwood University,Northwood University,,4,14,1185,192,281,Pedagogical Innovations|Event Management|Psychometric Measures|Marketing|Tourism,https://scholar.google.com/citations?hl=en&user=K27Bz-wAAAAJ
1056,Marketa Kubickova,,Kubickova,University of South Carolina,University of South Carolina,,7,4,999,192,204,governance|competitiveness|tourism economics|developing economies,https://scholar.google.com/citations?hl=en&user=WzRmiIoAAAAJ
1542,Christopher S. Dutt,,Dutt,"Assistant Professor, Al Rayyan International University",Al Rayyan International University,,7,19,579,192,160,Tourism|Quality|Communities|Expatriates|Strategy,https://scholar.google.com/citations?hl=en&user=JKZ--BgAAAAJ
491,Ellen K. Nyhus,,Nyhus,"Professor, University of Agder","Professor, University of Agder",,3,0,2479,191,195,household economic behaviour|economic socialisation|financial capability|consumer psychology|tourism,https://scholar.google.com/citations?hl=en&user=8xvUCn4AAAAJ
591,Xavier Boli�var Lastra-Bravo,,Lastra-Bravo,Universidad Central del Ecuador. https://orcid.org/0000-0001-6167-6942,Universidad Central del Ecuador. https://orcid.org/0000-0001-6167-6942,,2,0,2109,191,210,Engineering Projects|Sustainability|Sustainable Tourism|Environmental Engineering,https://scholar.google.com/citations?hl=en&user=5sVkewEAAAAJ
1181,Aifa Rozaini Mohd Radzol,,Radzol,Universiti Malaysia Kelantan,Universiti Malaysia Kelantan,,0,0,851,191,243,Marketing|Consumer Behavior|Tourist Behavior|Service Marketing|Strategic Tourism and Hospitality,https://scholar.google.com/citations?hl=en&user=KXg_F6IAAAAJ
412,Tomas F. Espino-Rodri�guez,,Espino-Rodríguez,"Associate Professor of Operations Management, University of Las Palmas de Gran Canaria,",University of Las Palmas de Gran Canaria,Spain,4,1,2904,190,234,outsourcing|Service Operations|Tourism management|hospitality management|supply chain management,https://scholar.google.com/citations?hl=en&user=BS9Bo3QAAAAJ
579,Marcelo Royo Vela,,Vela,"Professor of Marketing, Facultad de Economía, Universidad de Valencia","Professor of Marketing, Facultad de Economía, Universidad de Valencia",,5,14,2160,190,188,marketing|methodology|communication|tourism|business networks,https://scholar.google.com/citations?hl=en&user=ZjX3IZQAAAAJ
963,Roberto Micera,,Micera,"University of Basilicata - DiMIE - Department of Mathematics, Computer Science, and …","University of Basilicata - DiMIE - Department of Mathematics, Computer Science, and …",,0,0,1144,190,288,Strategy|Management|Marketing|Tourism Management,https://scholar.google.com/citations?hl=en&user=IGDrVQEAAAAJ
1233,Rudi Saprudin Darwis,,Darwis,Universitas Padjadjaran,Universitas Padjadjaran,,6,0,802,190,250,Community development|Social work|Local institution|Tourism|Social work education,https://scholar.google.com/citations?hl=en&user=RD4M-N0AAAAJ
604,Nigel Hemmington,,hemmington,formerly Pro Vice Chancellor Auckland University of Technology,formerly Pro Vice Chancellor Auckland University of Technology,,0,0,2059,189,214,tourism|hospitality,https://scholar.google.com/citations?hl=en&user=Nxf2_cEAAAAJ
719,Raffaele Scuderi,,Scuderi,"Professor of Applied Economics, Kore University of Enna, Italy","Professor of Applied Economics, Kore University of Enna, Italy",,4,5,1670,189,309,tourism economics|cultural economics|microeconomic analysis,https://scholar.google.com/citations?hl=en&user=3uB0cgsAAAAJ
1225,Stasja Koot,,Koot,"Assistant Professor, Sociology of Development and Change, Wageningen University; Senior …",Wageningen University,,9,50,808,189,179,political ecology|tourism|development|conservation|South Africa,https://scholar.google.com/citations?hl=en&user=b75DZEUAAAAJ
1617,Ahmed E Abu Elnasr,,Elnasr,Future Academy,Future Academy,,2,3,542,189,209,Hospitality Management|Tourism Management,https://scholar.google.com/citations?hl=en&user=9CAaxSYAAAAJ
139,Michel Picard,,Picard,CASE - CNRS,CASE - CNRS,,1,0,7441,188,290,Bali|Religion|Culture|Identity|Tourism,https://scholar.google.com/citations?hl=en&user=Lu-PyZEAAAAJ
153,Mark P. Pritchard,,PRITCHARD,Central Washington University,Central Washington University,,0,0,6886,188,361,marketing|tourism|sports,https://scholar.google.com/citations?hl=en&user=8hycKjQAAAAJ
642,Ricardo Pagan,,Pagán,University of Malaga (Spain). Faculty of Economics.,University of Malaga (Spain). Faculty of Economics.,,0,0,1946,188,224,Health Economics|Labour Economics|Tourism|Disability|Elderly,https://scholar.google.com/citations?hl=en&user=h2tkq8oAAAAJ
991,Eva Martin-Fuentes,,0000-0002-4902-6258),Universitat de Lleida,Universitat de Lleida,,5,5,1098,188,222,Tourism|Hospitality|eWOM|sharing economy,https://scholar.google.com/citations?hl=en&user=tGiQHu0AAAAJ
1123,Tamara Jovanovic,,Jovanović,"Associate professor, University of Novi Sad",University of Novi Sad,Serbia,2,0,915,188,167,psychology|tourism|Facebook|education,https://scholar.google.com/citations?hl=en&user=GWg1bkIAAAAJ
1175,Ines Carvalho,,Carvalho,"Universidade Europeia; GOVCOPP - Research Unit for Governance, Competitiveness and …","Universidade Europeia; GOVCOPP - Research Unit for Governance, Competitiveness and …",,15,70,854,188,134,tourism|gender|language tourism|ChatGPT,https://scholar.google.com/citations?hl=en&user=B9qoiioAAAAJ
1200,Fiona Bakas,,Bakas,"Assistant Professor, Lusofona University",Lusofona University,,4,4,832,188,165,tourism|qualitative research|culture|gender|entrepreneurship,https://scholar.google.com/citations?hl=en&user=cRzE9l8AAAAJ
1818,Fangfang Shi,,Shi,Dongbei University of Finance and Economics,Dongbei University of Finance and Economics,,4,6,448,188,131,tourism,https://scholar.google.com/citations?hl=en&user=RPYmO88AAAAJ
834,Dr Abdullah Sarwar,,Sarwar,"Multimedia University, Cyberjaya, Malaysia","Multimedia University, Cyberjaya, Malaysia",,5,0,1365,186,232,Consumer Behaviour|Digital Marketing|Tourism Marketing|Marketing Strategy|Islamic Marketing,https://scholar.google.com/citations?hl=en&user=-bob_gwAAAAJ
1138,Sanghoon Kang,,Kang,"Department of Tourism Management, Dong-A University",Dong-A University,,3,4,899,186,184,Parks|Recreation|Tourism,https://scholar.google.com/citations?hl=en&user=XwP5EXEAAAAJ
1203,Islam Elgammal,,Elgammal,Professor - University of Jeddah- Suez Canal University,Professor - University of Jeddah- Suez Canal University,,10,34,826,186,144,Sustainability|event management|Pilgrimage|Tourism,https://scholar.google.com/citations?hl=en&user=MKDO8OgAAAAJ
1462,Ka Shing Cheung,,Cheung,"Department of Property, University of Auckland",University of Auckland,,16,36,620,186,201,Real estate economics|housing policy|urban studies|institutional analysis|tourism,https://scholar.google.com/citations?hl=en&user=9GCmzvEAAAAJ
1521,Dr. Jialing (Catherine) Lin,,Lin,Swinburne University of Technology,Swinburne University of Technology,,2,1,589,186,163,green marketing|consumer behaviour|relationship marketing|tourism management,https://scholar.google.com/citations?hl=en&user=Hvib1M0AAAAJ
1537,Hana (Arghavan) Hadinejad,,Hadinejad,Senior Lecturer in Tourism and Hospitality Marketing,Senior Lecturer in Tourism and Hospitality Marketing,,5,25,582,186,154,Attitudinal studies|Tourism marketing|Facial action coding system|skin conductance|Eye-tracking,https://scholar.google.com/citations?hl=en&user=KhI7iwUAAAAJ
686,Juan A. Garcia,,García,"University of Castilla-La Mancha, Spain","University of Castilla-La Mancha, Spain",,3,5,1789,184,298,Environmental Psychology|Marketing|Time-use|Tourism,https://scholar.google.com/citations?hl=en&user=dOKYPQ0AAAAJ
